goal_name,objective_name,kr_name,kr_topic_name,kr_title_name,kr_owner_name,ultimate_target_number,unit_name,monthly_baseline_month: Month,Sum of result_number
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Non Type-1 non API],"March, 2026",0.55
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"December, 2025",0.6
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"January, 2026",0.5
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"February, 2026",0.47
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"March, 2026",0.06
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"April, 2026",
G-3,Obj-5,KR-5.1.4,Service Quality,"[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% (Type-1, Non type-1 non API, Non type-1 API)",,,% in monthly [Type-1],"May, 2026",
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,"Rating out of 5, in monthly","December, 2025",4.58
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,"Rating out of 5, in monthly","January, 2026",4.58
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,"Rating out of 5, in monthly","February, 2026",4.59
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale teams service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,% of Positive Rating (4-5) in monthly,"December, 2025",0.79
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale teams service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,% of Positive Rating (4-5) in monthly,"January, 2026",0.77
G-3,Obj-5,KR-5.2.1,Service Quality,"[Agent rating] Maintain satisfaction score from Line OA with the Presale teams service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026, minimum positive rating (4-5) at 93%",,,% of Positive Rating (4-5) in monthly,"February, 2026",0.77
G-3,Obj-5,KR-5.2.2,Service Quality,Reduce % sale reporting with rework,,,Percentage in monthly,"December, 2025",0.33
G-3,Obj-5,KR-5.2.2,Service Quality,Reduce % sale reporting with rework,,,Percentage in monthly,"January, 2026",0.33
G-3,Obj-5,KR-5.2.2,Service Quality,Reduce % sale reporting with rework,,,Percentage in monthly,"February, 2026",0.21
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in monthly,"December, 2025",0.44
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in monthly,"January, 2026",0.42
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in monthly,"February, 2026",0.43
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in yearly average,"December, 2025",0.46
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in yearly average,"January, 2026",0.46
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,,Percentage in yearly average,"February, 2026",0.46
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Increase X% portion of system store of total sales,,,Percentage in monthly,"December, 2025",0.46
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Increase X% portion of system store of total sales,,,Percentage in monthly,"January, 2026",0.46
G-3,Obj-5,KR-5.3.1,Efficency,[System Quote] Increase X% portion of system store of total sales,,,Percentage in monthly,"February, 2026",0.46
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in monthly,"December, 2025",0.1
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in monthly,"January, 2026",0.11
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in monthly,"February, 2026",0.1
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in yearly average,"December, 2025",0.12
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in yearly average,"January, 2026",0.12
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,,Percentage in yearly average,"February, 2026",0.12
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to X%,,,Percentage in monthly,"December, 2025",0.12
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to X%,,,Percentage in monthly,"January, 2026",0.12
G-3,Obj-5,KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to X%,,,Percentage in monthly,"February, 2026",0.12
G-3,Obj-5,KR-5.4.1,Efficency,[Refund SLA] Ensure refund is paid within SLA at X%,,,Percentage in monthly,"December, 2025",3
G-3,Obj-5,KR-5.4.1,Efficency,[Refund SLA] Ensure refund is paid within SLA at X%,,,Percentage in monthly,"January, 2026",3
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,,Percentage in yearly average,"December, 2025",0.047
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,,Percentage in yearly average,"January, 2026",0.047
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,,Percentage in yearly average,"February, 2026",0.045
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by X%,,,Percentage in monthly,"December, 2025",0.056
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by X%,,,Percentage in monthly,"January, 2026",0.047
G-3,Obj-5,KR-5.5.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by X%,,,Percentage in monthly,"February, 2026",0.015
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,,Percentage in yearly average,"December, 2025",0.057
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,,Percentage in yearly average,"January, 2026",0.058
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,,Percentage in yearly average,"February, 2026",0.059
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by X%,,,Percentage in monthly,"December, 2025",0.068
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by X%,,,Percentage in monthly,"January, 2026",0.069
G-3,Obj-5,KR-5.5.2,Growth,[Churn Improvement] Agent Churn Improvemeny by X%,,,Percentage in monthly,"February, 2026",0.072
G-3,Obj-5,KR-5.5.3,Growth,[New Transacting and Early Retention Improvement] Improvement of New Transacting and Early Retention by X gwp,,,GWP in monthly,"December, 2025","-12,211,305.89"
G-3,Obj-5,KR-5.5.3,Growth,[New Transacting and Early Retention Improvement] Improvement of New Transacting and Early Retention by X gwp,,,GWP in monthly,"January, 2026","-8,072,354.47"
G-3,Obj-5,KR-5.5.3,Growth,[New Transacting and Early Retention Improvement] Improvement of New Transacting and Early Retention by X gwp,,,GWP in monthly,"February, 2026","-16,373,119.99"
