Goal,Objective,Month,KR,Topic,Title,Owner,Unit,Yearly Target,Result,Monthly Target
G-2,Obj-4,"February, 2026",KR-4.2.3,Productivity,[Renewal Team Productivity] Increase renewal notices uploaded per renewal operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"3,803.67","3,785"
G-2,Obj-4,"February, 2026",KR-4.2.4,Efficiency,[Delivery Team Productivity] Increase NoP processed per operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,838.86","2,500"
G-2,Obj-4,"March, 2026",KR-4.1,Efficiency,[Presale Productivity] VMI GWP (NSS + PSS) per presale operator from xx to yy while achieving effective service quality.,panitnat.s@fairdee.co.th,Monthly THB/headcount,,"666,296.37","1,685,164"
G-2,Obj-4,"March, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,panitnat.s@fairdee.co.th,% Monthly,,0.37,0.57
G-2,Obj-4,"March, 2026",KR-4.1.1,Efficiency,[Non Self-serve Conversion] Increase the monthly new sales conversion rate (quote shared by Admin -> to sale ratio) from xx% in 2025 to yy% in 2026,thitinart.l@fairdee.co.th,% Yearly average,,0.43,
G-2,Obj-4,"March, 2026",KR-4.2,Efficiency,[Postsale Productivity] Motor VMI NoP (SS + PSS + NSS) per postsale operator from xx to yy NoP = Number of policies NoS = Number of sales e.g. if 1 sale is VMI + CMI NoS = 1 and NoP = 2,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,597.93,568
G-2,Obj-4,"March, 2026",KR-4.2.1,Efficiency,[Data Entry Team Productivity] Increase NoP sold per data entry operator from xx per month in 2025 to yy per month in 2026,panitnat.s@fairdee.co.th,Monthly NoP/headcount,,"1,238.57","1,206"
G-2,Obj-4,"March, 2026",KR-4.2.2,Efficiency,[Admin Team Productivity] Increase NoP sold per Admin operator from xx per month in 2025 to yy per month in 2026 (Policy upload & Policy scan & Endorsement/Cancellation & Email management),patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,167.50","1,755"
G-2,Obj-4,"March, 2026",KR-4.2.3,Productivity,[Renewal Team Productivity] Increase renewal notices uploaded per renewal operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"4,178","4,197"
G-2,Obj-4,"March, 2026",KR-4.2.4,Efficiency,[Delivery Team Productivity] Increase NoP processed per operator from xx per month in 2025 to yy per month in 2026,patcharasiri.s@fairdee.co.th,Monthly NoP/headcount,,"2,477.14","2,758"
G-3,Obj-5,"January, 2026",KR-5,Experience,Improve Agent NPS & Satisfaction and Prevent Churn NPS score to ____ Prevent Churn to ____,,Rating out of 5 in monthly,,4.64,
G-3,Obj-5,"January, 2026",KR-5.1.1,Service Quality,[Custom Quote SLA] Ensure custom quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.71,0.9
G-3,Obj-5,"January, 2026",KR-5.1.2,Service Quality,[COA Quote SLA] Ensure COA quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.67,0.9
G-3,Obj-5,"January, 2026",KR-5.1.3,Service Quality,[Sale reporting SLA] Ensure paid sales are reported to insurer within SLA,mutita@fairdee.co.th,% in monthly,,0.85,0.95
G-3,Obj-5,"January, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 API],,0.87,0.95
G-3,Obj-5,"January, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 non API],,0.69,0.85
G-3,Obj-5,"January, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Type-1],,0.63,0.8
G-3,Obj-5,"January, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,% of Positive Rating (4-5) in monthly,,0.93,0.93
G-3,Obj-5,"January, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,Rating out of 5 in monthly,,4.64,4.7
G-3,Obj-5,"January, 2026",KR-5.2.2,Service Quality,Reduce % sale reporting with rework,panitnat.s@fairdee.co.th,Percentage in monthly,,0.34,0.15
G-3,Obj-5,"January, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,Product,Percentage in monthly,,0.42,0.4
G-3,Obj-5,"January, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,Percentage in yearly average,,0.42,
G-3,Obj-5,"January, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,Product,Percentage in monthly,,0.11,0.17
G-3,Obj-5,"January, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,Percentage in yearly average,,0.11,
G-3,Obj-5,"January, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,Commercial,Percentage in monthly,,1.15,0.01
G-3,Obj-5,"January, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,Percentage in yearly average,,1.15,
G-3,Obj-5,"January, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,Commercial,Percentage in monthly,,-0.86,0.002
G-3,Obj-5,"January, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,Percentage in yearly average,,-0.86,
G-3,Obj-5,"February, 2026",KR-5,Experience,Improve Agent NPS & Satisfaction and Prevent Churn NPS score to ____ Prevent Churn to ____,,Rating out of 5 in monthly,,4.7,
G-3,Obj-5,"February, 2026",KR-5.1.1,Service Quality,[Custom Quote SLA] Ensure custom quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.84,0.9
G-3,Obj-5,"February, 2026",KR-5.1.2,Service Quality,[COA Quote SLA] Ensure COA quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.71,0.9
G-3,Obj-5,"February, 2026",KR-5.1.3,Service Quality,[Sale reporting SLA] Ensure paid sales are reported to insurer within SLA,mutita@fairdee.co.th,% in monthly,,0.91,0.95
G-3,Obj-5,"February, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 API],,0.92,0.95
G-3,Obj-5,"February, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 non API],,0.71,0.85
G-3,Obj-5,"February, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Type-1],,0.67,0.8
G-3,Obj-5,"February, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,% of Positive Rating (4-5) in monthly,,0.95,0.93
G-3,Obj-5,"February, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,Rating out of 5 in monthly,,4.7,4.7
G-3,Obj-5,"February, 2026",KR-5.2.2,Service Quality,Reduce % sale reporting with rework,panitnat.s@fairdee.co.th,Percentage in monthly,,0.33,0.15
G-3,Obj-5,"February, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,Product,Percentage in monthly,,0.42,0.4
G-3,Obj-5,"February, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,Percentage in yearly average,,0.42,
G-3,Obj-5,"February, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,Product,Percentage in monthly,,0.11,0.17
G-3,Obj-5,"February, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,Percentage in yearly average,,0.11,
G-3,Obj-5,"February, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,Commercial,Percentage in monthly,,0.28,0.01
G-3,Obj-5,"February, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,Percentage in yearly average,,0.72,
G-3,Obj-5,"February, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,Commercial,Percentage in monthly,,0.7,0.004
G-3,Obj-5,"February, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,Percentage in yearly average,,-0.08,
G-3,Obj-5,"March, 2026",KR-5,Experience,Improve Agent NPS & Satisfaction and Prevent Churn NPS score to ____ Prevent Churn to ____,,Rating out of 5 in monthly,,4.69,
G-3,Obj-5,"March, 2026",KR-5.1.1,Service Quality,[Custom Quote SLA] Ensure custom quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.86,0.9
G-3,Obj-5,"March, 2026",KR-5.1.2,Service Quality,[COA Quote SLA] Ensure COA quotation is provided within SLA (ETA target on agent app) at 90%,mutita@fairdee.co.th,% in monthly,,0.72,0.9
G-3,Obj-5,"March, 2026",KR-5.1.3,Service Quality,[Sale reporting SLA] Ensure paid sales are reported to insurer within SLA,mutita@fairdee.co.th,% in monthly,,0.92,0.95
G-3,Obj-5,"March, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 API],,0.9,0.95
G-3,Obj-5,"March, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Non Type-1 non API],,0.62,0.85
G-3,Obj-5,"March, 2026",KR-5.1.4,Service Quality,[Policy Upload SLA] Ensure policy is uploaded within SLA after sale is reported to insurer (ETA target on agent app) at 80% - Type-1 - Non type-1 non API - Non type-1 API,mutita@fairdee.co.th,% in monthly [Type-1],,0.53,0.8
G-3,Obj-5,"March, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,% of Positive Rating (4-5) in monthly,,0.95,0.93
G-3,Obj-5,"March, 2026",KR-5.2.1,Service Quality,[Agent rating] Maintain satisfaction score from Line OA with the Presale team's service rating yearly average from 4.6 in 2025 to above 4.7 out of 5 in 2026 minimum positive rating (4-5) at 93%,mutita@fairdee.co.th,Rating out of 5 in monthly,,4.69,4.7
G-3,Obj-5,"March, 2026",KR-5.2.2,Service Quality,Reduce % sale reporting with rework,panitnat.s@fairdee.co.th,Percentage in monthly,,0.26,0.15
G-3,Obj-5,"March, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,Product,Percentage in monthly,,0.44,0.39
G-3,Obj-5,"March, 2026",KR-5.3.1,Efficency,[System Quote] Decrease portion of manual sales from 40% to 33% of total sale,,Percentage in yearly average,,0.43,
G-3,Obj-5,"March, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,Product,Percentage in monthly,,0.12,0.17
G-3,Obj-5,"March, 2026",KR-5.3.2,Efficency,[Partial Selfserve] Decrease partial self-serve from total number of policy to 14%,,Percentage in yearly average,,0.11,
G-3,Obj-5,"March, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,Commercial,Percentage in monthly,,0.33,0.01
G-3,Obj-5,"March, 2026",KR-5.4.1,Growth,[Resurrection Improvement] Improvement of Resurrected Agent by 5%,,Percentage in yearly average,,0.59,
G-3,Obj-5,"March, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,Commercial,Percentage in monthly,,0.2,0.005
G-3,Obj-5,"March, 2026",KR-5.4.2,Growth,[Churn Improvement] Agent Churn Improvemeny by 3%,,Percentage in yearly average,,0.013,
